Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Gastos de prepagas,100,100,105.3154,105.9955,105.9955,105.9955,105.9955,112.3502,117.8376,123.183,123.7274,123.7274,130.4472,131.2071,135.9347,135.9347,136.4685,136.5172,146.7567,146.7567,158.2946,158.2946,170.9542,170.9542,185.4799,185.4799,194.7559,194.7557,194.7557,209.3542,209.3542,220.8699,233.505,246.2437,256.0902,266.3311,298.2894,298.2894,298.2894,298.2894,298.2894,298.2894,298.2894,298.2894,298.2894,298.2894,298.2894,298.2894,328.118,328.118,328.118,339.598,354.8336,374.2577,374.2577,374.2577,407.9403,444.6522,484.6668,484.6671,484.667,522.6271,528.2885,559.9766,593.5755,641.057,705.1602,733.3636,816.5225,816.5225,910.2772,910.2772,973.5014,1036.776,1121.7932,1208.0957,1236.5646
Transporte,100,101.7583,103.5441,104.5685,105.0876,106.2149,106.5466,108.0683,109.2582,110.258,111.165,114.133,117.4772,119.9686,125.3874,127.0591,133.7633,136.4371,145.3092,151.5932,156.6031,173.2611,185.6149,191.1071,197.0384,203.4532,208.7417,217.7008,226.1383,232.7179,237.3329,237.3299,247.2147,258.2652,264.6173,274.2968,286.4677,288.7529,292.7309,299.2677,304.8307,305.5751,311.2991,316.7508,325.6423,336.7613,350.6817,365.0886,383.3669,394.4234,413.5101,428.9895,450.674,479.0633,494.8991,502.5147,514.2602,533.3557,550.2513,559.356,597.0836,608.8994,633.8206,665.7419,705.5607,743.726,769.2959,799.7386,865.9841,922.6734,954.7172,1023.5071,1076.0345,1143.5941,1195.5036,1264.6741,1357.2903
Adquisición de vehículos,100,102.7677,103.536,103.0615,103.4924,105.6756,106.952,105.612,106.0438,108.5672,109.4288,112.5041,114.9219,119.848,121.9265,123.9301,127.3691,132.9658,146.1689,158.4674,158.4136,184.063,196.5015,203.8981,205.2689,208.5875,211.0901,218.2612,228.789,237.2183,241.8725,233.7441,270.9574,294.4263,309.3534,322.6688,337.0961,338.5277,346.922,364.5498,383.45,380.8315,397.4825,414.9437,438.6482,463.9501,493.9544,525.4578,552.8296,566.3116,616.2406,643.4593,670.1314,707.5316,734.9159,756.8068,786.8578,827.9185,839.2154,879.5852,964.5434,1024.8442,1086.604,1117.2268,1200.5345,1236.0907,1268,1330.6974,1453.9584,1531.8734,1567.2721,1673.6459,1778.0372,1862.5616,1958.8768,2064.6232,2269.2026
Funcionamiento de equipos de transporte personal,100,102.1809,105.6815,107.7273,109.3768,110.3753,110.4374,113.5091,114.1051,114.7803,116.4017,120.487,125.4476,128.358,132.8451,134.6954,141.0522,143.9829,149.2229,157.0875,162.0933,177.7027,192.6403,197.9855,202.7245,204.5621,207.4838,212.4996,220.8762,231.9514,236.5947,240.1444,244.7387,253.2126,259.1187,271.856,285.7794,289.366,291.7583,295.2203,297.8862,299.6254,303.581,306.6865,313.8089,324.8907,339.6344,347.5457,359.7325,384.741,402.0611,415.486,448.7084,491.2506,506.3958,512.4767,521.4618,532.4038,539.5044,550.58,553.8907,563.138,600.5213,641.4738,670.6797,731.4583,763.9212,801.4569,844.2413,899.202,940.1385,1000.5762,1039.8591,1084.1396,1138.4348,1200.2907,1261.6181
Combustibles y lubricantes para vehículos de uso del hogar,100,102.5154,104.694,104.9458,106.1296,106.9844,106.8864,110.5142,111.1945,111.5015,113.0559,118.0853,124.3082,127.3471,132.6409,133.8691,141.6085,143.4044,148.6171,157.0608,162.6213,178.5194,195.7611,201.8552,206.8911,206.5087,208.9215,213.8491,223.408,234.7245,238.7879,243.5253,245.1187,249.9935,255.261,270.294,288.0939,290.2314,290.7297,291.08,291.9852,291.9668,293.3481,293.697,300.883,313.032,327.9007,334.6477,348.3105,376.6151,394.3974,408.0536,439.8674,489.7366,503.9198,504.979,511.6217,515.0927,519.1571,523.0435,524.3036,527.6653,563.8121,604.0116,636.3076,702.4029,728.8678,749.2462,770.6774,817.0793,857.8861,916.1528,954.5735,983.2282,1033.8035,1084.8191,1140.0487
Transporte público,100,100.6017,100.8509,101.5113,100.6579,101.296,101.3845,102.7165,105.124,105.5933,105.6263,107.1175,108.9933,109.4526,118.1098,119.351,128.5097,129.0546,139.838,140.4133,148.5548,160.9854,170.0253,174.5272,184.7792,198.8836,208.8796,223.9207,231.1445,230.9072,235.4622,235.9907,235.6823,242.3187,243.9399,247.5146,256.0801,257.2493,260.5028,264.0736,265.0599,266.6246,267.835,268.8342,270.8137,273.2236,276.175,288.2268,308.5808,300.5273,302.8029,313.6283,317.6687,322.6286,332.2065,332.9465,336.8752,352.7028,385.4195,372.7342,424.7496,409.8746,396.321,417.6431,444.0107,455.2405,468.1953,469.7708,530.4329,576.2004,594.9469,651.0771,688.3046,774.7774,796.2604,852.0838,915.0749
Comunicación,100,103.8174,108.0484,110.6652,118.2386,118.1821,120.4465,121.0689,123.3833,124.5391,130.4597,131.1853,134.1889,136.6736,147.1762,150.5486,151.5764,157.0028,157.3577,158.0181,182.2124,184.712,185.1122,193.5709,206.5853,223.5279,226.7862,236.2025,243.883,246.7191,266.2708,266.7107,270.3128,288.495,288.7268,308.4409,339.7093,340.007,348.3377,377.4036,366.5663,368.3501,369.712,376.6322,377.5922,374.475,372.4854,365.8217,365.6122,426.7295,430.8196,431.2261,433.3354,440.3408,471.0799,471.7787,465.939,483.9435,488.7798,488.2506,495.7511,539.1585,547.9454,558.4333,583.0194,600.96,602.453,630.5231,655.8881,670.1796,761.098,804.6584,825.689,892.9649,962.197,978.5935,1044.5793
Servicios  de telefonía e internet,100,103.8511,108.3067,111.0449,118.6578,118.6578,120.838,121.5192,123.8755,125.0713,131.2076,131.7996,134.8473,137.375,147.8297,151.4351,152.5646,157.8075,157.8075,158.2332,182.9224,185.1359,185.1359,193.63,206.8448,224.1945,227.423,237.1585,244.3674,246.9709,267.0445,267.0445,270.2831,288.4406,288.4406,308.4467,340.7941,340.7941,348.7747,378.9086,367.168,367.168,367.168,373.4038,373.4038,370.1047,367.168,360.2103,360.2103,422.3405,426.0099,426.0099,427.9263,435.2738,466.3875,466.3875,460.2506,479.6459,484.2682,484.2682,491.0643,534.4864,542.2496,552.2967,576.4032,593.7642,593.7642,618.8535,639.0699,654.2993,746.2075,786.8236,808.3107,876.5492,942.88,960.4098,1023.2167
Recreación y cultura,100,103.243,103.3096,104.8017,108.3531,109.3191,112.5701,116.1042,116.1082,120.017,120.605,120.7139,121.4988,126.2139,126.5606,128.1069,130.8525,133.4245,138.5918,145.2476,147.2747,159.1452,162.6265,169.4774,173.7047,179.1848,183.6484,185.2328,191.4187,196.6069,202.8122,211.161,222.3902,239.5231,244.9917,251.8864,259.0867,273.4152,276.1504,285.3886,291.2965,300.6242,315.8605,322.8434,333.5596,341.8011,350.2174,369.5455,387.546,404.775,415.6103,430.1147,441.9046,458.7188,467.0966,485.3674,503.5727,520.4777,545.2419,550.1614,575.0976,604.4783,612.9475,627.6276,664.3089,698.7449,735.303,833.6439,875.9283,918.5569,966.868,1008.0804,1047.7141,1157.8351,1220.6317,1263.1586,1354.774
"Equipos audiovisuales, fotográficos y de procesamiento de la información",100,101.4745,98.7331,99.9789,100.3028,101.1319,102.667,103.418,106.0375,109.3991,108.4878,110.2262,108.505,111.1969,112.0055,111.774,112.3345,116.5318,121.598,129.0803,134.5218,153.5153,153.5416,163.9353,166.1915,170.7457,171.242,174.4456,185.8659,194.8194,204.9616,212.0021,234.7414,262.4042,267.7242,276.9516,276.5568,278.2092,280.988,299.1401,300.5284,354.0471,406.7696,421.9567,449.322,468.075,475.3062,472.5112,483.9892,495.6381,507.4556,521.3288,534.4403,547.1088,556.0277,563.8371,589.2038,589.9524,617.7364,609.2024,613.1735,629.5579,641.7041,652.813,693.6977,716.3758,733.6673,853.6164,900.6191,942.4647,979.6396,1001.2603,1032.0001,1109.5834,1199.2981,1252.2167,1347.4649
Servicios recreativos y culturales,100,103.9842,105.3351,108.1269,115.1047,117.2972,121.6714,122.6083,123.1364,129.193,130.8004,128.8521,129.8993,135.3325,134.4736,139.9371,144.4182,148.0347,151.8613,156.1177,158.1513,166.7418,164.7327,170.087,173.5137,178.2131,182.4278,184.0557,188.8244,200.3689,205.8369,209.3879,217.0144,225.1682,231.7586,231.2545,242.924,258.9543,259.179,273.6322,276.2951,268.5843,268.8085,272.3185,272.9755,273.5866,273.8196,312.4262,332.0594,349.6919,359.6972,374.634,401.2032,420.9676,425.183,433.4099,446.5197,468.9422,485.9655,499.1527,523.4065,543.2345,541.5737,561.7863,597.1286,625.7923,662.4984,713.7706,736.1502,760.3607,800.5505,834.3132,885.7482,999.7402,1047.7103,1086.7492,1143.0946
"Periódicos, diarios, revistas, libros y artículos de papelería",100,102.3552,104.8476,105.6987,106.5042,109.4338,110.6614,113.4665,116.8485,118.3026,119.9114,121.7595,122.3487,126.1718,127.7017,129.0978,129.3553,133.9451,137.8699,145.5205,147.8076,159.5869,166.4719,172.0568,173.8911,179.0094,186.2402,191.1725,200.4261,201.5688,206.0032,212.2245,224.1035,238.9375,246.4909,254.3129,262.5506,269.9309,277.4844,282.9691,298.343,298.0705,304.5187,308.9565,323.686,332.4857,343.2321,359.5302,365.3276,375.2661,395.7156,407.1647,414.423,432.6704,442.6056,459.0887,489.8648,503.3499,534.5689,543.3027,554.7988,592.6448,612.9736,631.9701,685.1512,721.2183,752.3675,824.1585,923.2896,999.8103,1062.4309,1127.3214,1184.046,1282.351,1353.529,1389.3816,1566.8456
Educación,100,100.4869,104.936,111.9338,116.2786,118.5362,119.4016,120.2404,121.9879,128.2949,129.2551,129.7823,129.748,129.8915,131.8309,151.1936,152.0724,152.5495,154.778,158.2487,161.3912,165.0215,169.7671,171.616,175.1903,175.7777,179.2309,210.87,213.02,224.273,228.9437,234.0668,238.4995,240.667,243.7719,262.1762,271.9906,275.0782,277.2068,332.7222,325.4832,319.0977,317.4008,315.7214,319.0605,319.8581,319.9665,321.4936,321.4474,323.7569,323.7569,421.306,434.3193,445.9948,450.4861,468.179,488.7261,506.6458,511.521,513.5276,521.8127,525.6626,536.265,655.0371,677.9087,700.9896,716.1197,772.9907,802.6439,829.866,912.4533,945.0341,997.1029,1004.4879,1046.7559,1304.6417,1376.2207
Restaurantes y hoteles,100,103.2868,105.1373,106.1813,108.3494,109.4833,111.3293,114.0646,115.0985,116.4971,118.4669,120.4916,122.6855,126.6387,128.916,130.7344,133.5964,136.359,140.6163,144.8046,148.3622,157.6511,161.7351,166.2958,170.1262,175.7302,182.0486,189.6348,197.2612,201.3577,205.682,211.426,218.1493,229.7003,235.7793,243.0714,251.95,262.5728,271.2264,276.4127,280.2731,284.5204,290.3498,295.1175,299.703,303.5529,313.6212,324.4805,342.5174,362.4122,383.4441,393.6314,406.2058,424.6215,436.5722,460.7445,470.135,491.3744,511.343,541.9437,575.9063,610.0734,637.1043,673.7515,719.4846,757.1785,807.1303,898.0347,953.6599,989.7111,1068.9781,1127.9206,1211.6701,1277.9054,1377.2121,1480.5161,1608.822
Restaurantes y comidas fuera del hogar,100,102.273,104.2501,106.2338,108.6171,109.9565,111.8373,113.6858,115.2893,116.747,118.7645,120.7772,122.7832,125.1665,127.8694,130.5076,133.6209,136.6086,141.0514,144.3009,148.5343,158.2398,162.4583,167.0451,170.2621,173.9994,181.057,189.9113,198.161,202.7201,207.1395,211.5521,218.7755,230.7099,236.7015,243.9129,252.1809,259.8821,269.2798,276.1878,///,///,///,///,299.2676,302.8752,312.8811,323.7975,341.1674,357.6616,380.6673,394.777,408.9757,427.2987,441.6113,462.1478,474.4869,494.8751,516.1073,544.2148,578.408,600.3177,629.4027,674.0672,722.8686,760.7898,810.3183,885.1496,944.5805,987.8683,1062.4476,1120.7627,1203.3069,1264.8365,1371.511,1477.8965,1612.0116
Bienes y servicios varios,100,102.117,104.1416,105.5869,107.5817,109.0808,110.1832,111.7819,113.4518,115.5821,117.3347,118.7033,119.6537,123.6102,125.3827,128.3929,130.1922,132.2034,135.9377,141.7807,149.6257,160.8222,170.4386,176.4477,182.4813,189.548,193.9828,200.4224,205.7455,210.9243,214.0628,220.5043,229.5674,248.064,257.2619,268.2379,277.808,287.0117,294.6889,301.2623,300.1314,307.3484,305.9117,315.1177,330.7462,339.9264,346.3864,357.917,362.6176,370.1955,382.4193,390.6556,406.0666,416.2814,423.1317,438.8603,452.6267,460.9736,479.0735,488.4307,502.3516,526.8939,550.0639,582.4197,610.8024,637.7158,671.4791,726.5191,785.7644,840.6757,891.3846,943.7564,1000.5614,1070.7782,1146.2513,1216.9855,1301.2085
Cuidado personal,100,101.4831,103.3753,104.9077,107.0113,108.3694,109.6552,110.6869,112.4772,114.4987,116.3376,117.9595,118.9666,121.219,123.2734,126.0602,127.9848,130.4038,134.7366,139.7201,144.2072,157.1074,166.8728,174.0626,179.9347,189.4395,194.6237,201.4535,207.5786,213.6823,216.8724,222.7088,233.7414,255.1176,264.552,276.8458,288.666,298.1345,305.9402,312.5408,311.0266,318.4816,317.9031,329.8148,346.085,355.4553,362.2481,371.584,377.4328,385.3291,400.1312,408.6559,419.0016,428.5178,436.3211,453.5654,469.9683,478.4782,498.0167,505.985,518.9483,543.0676,567.0161,600.9463,631.1515,660.8284,696.9357,758.0405,826.1616,881.8031,936.6166,992.9584,1051.8319,1108.2919,1180.9684,1240.3957,1321.1129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Pampeana,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.7874,103.5312,105.8173,108.6912,110.3005,111.4058,113.5783,115.0905,117.2947,119.272,121.2004,124.9703,127.3092,130.294,132.8261,136.6295,139.6555,144.8408,149.6247,155.2167,165.0633,174.6171,180.3503,184.508,189.805,196.6309,205.5131,213.0489,219.3378,225.5013,230.5038,239.3972,253.889,262.6467,274.4483,284.3991,291.529,298.0896,307.1512,311.6597,316.5258,324.5236,331.4429,340.159,350.037,364.09,376.3817,392.1591,410.2886,424.4373,444.913,462.5053,477.4449,492.929,507.0547,518.532,536.214,554.4476,570.0207,590.0958,612.8039,641.3956,683.9059,723.9509,762.1563,801.4471,861.702,921.3802,979.0952,1039.2079,1090.4933,1145.8755,1215.4751,1292.6662,1393.7727,1512.803
Alimentos y bebidas no alcohólicas,100,101.3185,103.0905,105.4796,107.6223,109.1784,109.7297,111.0117,113.4677,115.1672,116.7037,118.319,119.059,121.3325,123.6952,126.885,128.5288,132.2808,140.004,145.5552,151.7748,161.948,171.2505,177.6179,180.6976,186.1421,197.4047,208.9961,215.043,219.6988,225.0407,230.0146,240.1666,254.4057,260.9044,274.4637,283.6828,297.0599,304.8196,317.5421,327.3902,331.2021,333.7159,337.9739,349.4856,360.0591,376.877,389.9047,410.4009,434.1033,449.5755,470.9722,489.7594,505.1827,520.1609,537.3565,544.382,559.1646,578.3754,591.908,618.9266,650.1235,693.6278,748.2639,789.6908,824.1338,859.5961,911.6162,978.4495,1043.7363,1101.8147,1144.706,1196.5014,1278.5706,1395.4491,1529.3406,1694.7151
Alimentos,100,101.2508,102.9073,105.4567,107.596,109.1458,109.7457,110.9423,113.4422,115.2033,116.7102,118.3216,118.9173,121.2479,123.4778,126.7703,128.2007,131.9641,139.9392,145.5524,151.709,161.8435,170.959,177.0311,179.612,185.0702,197.1336,209.4705,215.1989,219.3958,224.3878,229.2721,239.442,253.7643,259.7319,273.1317,281.8928,295.1906,302.8738,316.0167,326.6284,330.7738,333.4158,337.123,348.6975,360.043,377.5246,390.6082,412.1502,437.011,452.4645,474.8462,493.8886,509.6244,524.8986,542.084,547.9108,562.2706,581.3162,595.309,623.4098,655.8242,702.0697,759.9184,802.5888,836.6695,871.7839,922.8538,989.9724,1056.8821,1116.2498,1157.6965,1208.8248,1294.5125,1417.2357,1558.7431,1731.7652
Pan y cereales,100,101.4273,103.1425,105.5166,107.229,108.3853,109.5672,111.5367,112.6614,113.8377,114.9427,116.6641,117.8529,120.1143,122.9864,126.6507,130.6942,137.6351,150.7638,156.0347,160.2865,176.7541,187.9582,193.1525,198.3544,202.1817,206.8102,212.1431,218.886,226.5463,232.6533,239.1554,250.9737,267.9591,275.0153,284.5695,293.2398,304.8135,312.0332,319.1591,325.3213,331.1658,337.0878,343.1779,350.399,355.9393,366.8175,376.815,384.3536,399.7613,417.2616,434.2876,451.8559,467.2049,487.3887,505.2591,519.7498,533.2067,552.0032,563.265,580.7414,600.3465,629.829,703.4267,765.7042,804.1657,842.6694,899.6636,967.9418,1022.0843,1079.7426,1146.8969,1209.8149,1266.566,1335.9226,1429.1317,1552.5293
Carnes y derivados,100,99.6767,100.0403,102.9773,105.1798,106.3957,106.6636,107.6375,108.7125,110.1968,111.2761,111.5953,112.9898,114.907,118.282,122.1548,122.7667,124.3919,131.2147,134.7918,140.4749,152.6896,158.4738,160.9133,164.2176,171.1554,191.2844,208.8572,213.3913,213.3837,214.7934,214.9232,222.9419,237.9099,242.7851,257.6997,269.5714,285.3647,290.9959,303.9812,312.5194,312.4553,314.646,321.8347,333.6094,341.5949,352.0545,368.9626,427.6452,468.5906,480.7398,506.6591,528.7255,549.3839,573.6612,580.7423,584.7196,594.587,600.4406,636.0219,697.7311,714.962,745.6179,810.7889,869.8319,922.9636,951.2782,981.8548,1013.3739,1048.6844,1082.5975,1104.5584,1135.0601,1180.7428,1394.1003,1562.9666,1704.2722
"Leche, productos lácteos y huevos",100,102.4307,105.3814,108.2505,113.0067,115.7379,118.3455,120.5215,121.9982,122.7642,123.1048,124.6508,125.3624,126.286,127.5277,131.9748,136.8954,140.4121,145.4552,149.5521,154.7474,165.8549,176.0158,185.4244,191.9215,199.0556,208.2691,224.6777,242.3345,258.48,271.3727,277.6384,284.2436,290.9059,296.3671,303.0432,308.4586,322.0266,331.6338,341.8137,350.0049,358.6846,359.0198,363.0227,370.6299,372.7736,380.4452,387.7105,391.6028,400.5656,414.1597,440.3528,474.3734,497.7982,516.3461,539.4932,553.6062,567.9455,579.1777,580.868,593.5608,613.7948,653.8722,708.8413,756.86,791.7889,828.9966,896.7029,968.1238,1024.6773,1092.4002,1150.0347,1209.9063,1270.4605,1357.6297,1491.7492,1668.068
"Aceites, grasas y manteca",100,102.4618,104.6783,106.4166,105.1668,106.6383,108.2023,109.6478,111.9631,112.3503,113.295,113.754,114.6059,114.8728,115.7304,118.2051,121.6926,127.3225,136.0075,147.9903,153.3115,171.3706,184.4727,189.4914,192.0933,194.2321,197.8847,203.9326,216.1726,225.0274,234.2945,242.8593,251.4276,268.8743,276.7982,281.9154,287.3426,306.6669,316.2326,322.5205,322.644,323.1054,327.0296,330.7811,337.5558,340.6752,353.8632,369.5513,379.029,405.9871,435.5303,461.0981,498.396,523.6602,551.8369,574.459,586.1518,599.6256,616.7283,619.0697,628.47,654.642,670.5014,701.2087,750.727,802.9948,853.5369,939.519,1039.1567,1145.1176,1209.0999,1249.1116,1291.2814,1367.5909,1436.9739,1518.8082,1594.9508
Frutas,100,103.2219,105.5275,104.1434,102.0222,101.8744,101.7828,102.1255,103.2869,107.7873,112.3313,119.3104,125.6607,130.1545,141.0928,146.8484,139.519,137.1806,134.6751,135.4644,136.9755,152.9562,166.4355,173.4068,174.3867,178.6134,184.4846,185.1498,183.4495,184.5585,183.8422,185.7562,195.5444,215.845,231.8079,280.4404,292.6095,293.0354,292.5644,301.0214,324.1583,326.3688,315.4883,328.6766,347.0807,375.698,415.7139,452.1572,483.4644,525.798,551.1527,556.9282,549.9607,525.6802,505.179,511.7346,512.3844,538.3868,576.6928,591.779,600.1878,638.9568,709.3929,733.6811,748.5483,769.8373,773.9697,837.2302,915.8308,983.4917,1091.49,1239.5159,1385.5247,1537.9298,1711.0363,1969.0255,2164.5237
"Verduras, tubérculos y legumbres",100,102.9241,106.7325,111.0766,113.3649,116.1502,113.2893,112.5188,124.5379,127.9077,131.4497,135.0928,127.726,132.8013,127.0712,125.2894,121.9645,131.1256,144.6297,160.2574,175.5359,160.0233,170.8259,185.3993,174.3351,176.4742,187.6058,199.7342,192.4367,188.0528,195.2608,211.0719,230.5717,242.8287,241.5452,252.3611,251.3991,262.196,274.8785,308.1731,338.15,350.0567,355.0952,335.168,357.8248,399.76,461.6648,465.569,418.0277,423.4866,440.8988,465.5234,467.5648,476.3777,464.0932,511.3033,490.1936,508.3702,570.4532,537.6475,509.586,633.8733,777.0865,822.0539,783.8812,746.7711,805.5612,860.2762,1009.9028,1205.4043,1314.2987,1299.5922,1348.0443,1636.4553,1598.2764,1719.2884,2110.2849
"Azúcar, dulces, chocolate, golosinas, etc.",100,101.6897,103.782,104.9005,106.5815,108.4813,110.3541,112.585,115.1171,117.1764,119.4916,122.3283,125.3499,127.1129,130.3206,132.6517,135.7399,138.4313,143.6718,147.2596,151.7453,162.524,172.9147,179.5786,186.7709,192.1778,196.9032,203.7924,214.1936,222.207,228.574,234.3818,246.8087,262.1232,271.8227,282.3462,299.5467,318.2172,335.1917,348.9201,354.9763,358.1764,363.9111,371.9753,381.8798,387.3055,394.0186,400.7113,407.4197,418.5903,429.1306,442.4651,455.3326,465.5911,481.0578,496.0517,514.9427,535.8817,559.2417,574.8668,596.9363,619.9533,645.0754,688.6741,729.8427,762.511,809.2695,889.2177,1005.3068,1089.2524,1155.0405,1212.5206,1264.2151,1338.4432,1418.9765,1538.8187,1703.0287
Bebidas no alcohólicas,100,101.9154,104.7046,105.6807,107.8544,109.4656,109.589,111.6234,113.6923,114.8498,116.6465,118.2962,120.308,122.0788,125.6102,127.8951,131.4196,135.0716,140.5748,145.5799,152.3547,162.8687,173.8192,182.7874,190.2634,195.5864,199.7933,204.8159,213.6697,222.3687,230.7936,236.5562,246.5506,260.0576,271.2349,286.2003,299.454,313.5308,321.964,330.9819,334.103,334.9754,336.3602,345.4708,356.4291,360.2004,371.1713,383.7061,394.9884,408.4836,424.1202,436.8381,453.3768,466.0473,478.4177,495.7022,513.2893,531.7975,552.4639,561.9419,579.4251,599.8947,619.2471,645.5764,676.0474,713.6822,752.2102,812.6022,876.9211,927.9085,974.6275,1030.2467,1087.9204,1138.1075,1203.4877,1270.2757,1368.2673
