,category,date,value,region
443,Servicios recreativos y culturales,2017-09-01,129.193,GBA
444,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-09-01,118.3026,GBA
445,Educación,2017-09-01,128.2949,GBA
446,Restaurantes y hoteles,2017-09-01,116.4971,GBA
447,Restaurantes y comidas fuera del hogar,2017-09-01,116.747,GBA
448,Bienes y servicios varios,2017-09-01,115.5821,GBA
449,Cuidado personal,2017-09-01,114.4987,GBA
450,Nivel general,2017-10-01,119.4985,GBA
451,Alimentos y bebidas no alcohólicas,2017-10-01,119.695,GBA
452,Alimentos,2017-10-01,119.6865,GBA
453,Pan y cereales,2017-10-01,117.2277,GBA
454,Carnes y derivados,2017-10-01,112.8241,GBA
455,"Leche, productos lácteos y huevos",2017-10-01,125.1418,GBA
456,"Aceites, grasas y manteca",2017-10-01,116.708,GBA
457,Frutas,2017-10-01,116.3446,GBA
458,"Verduras, tubérculos y legumbres",2017-10-01,142.0788,GBA
459,"Azúcar, dulces, chocolate, golosinas, etc.",2017-10-01,116.9328,GBA
460,Bebidas no alcohólicas,2017-10-01,119.7509,GBA
461,"Café, té, yerba y cacao",2017-10-01,118.8375,GBA
462,"Aguas minerales, bebidas gaseosas y jugos",2017-10-01,120.007,GBA
463,Bebidas alcohólicas y tabaco,2017-10-01,122.1014,GBA
464,Bebidas alcohólicas,2017-10-01,122.5175,GBA
465,Tabaco,2017-10-01,121.7823,GBA
466,Prendas de vestir y calzado,2017-10-01,113.6026,GBA
467,Prendas de vestir y materiales,2017-10-01,114.4795,GBA
468,Calzado,2017-10-01,111.0196,GBA
469,"Vivienda, agua, electricidad, gas y otros combustibles",2017-10-01,128.9128,GBA
470,Alquiler de la vivienda y gastos conexos,2017-10-01,120.9339,GBA
471,Alquiler de la vivienda,2017-10-01,123.9424,GBA
472,Mantenimiento y reparación de la vivienda,2017-10-01,120.3733,GBA
473,"Electricidad, gas y otros combustibles",2017-10-01,151.2344,GBA
474,Equipamiento y mantenimiento del hogar,2017-10-01,113.4367,GBA
475,Bienes y servicios para la conservación del hogar,2017-10-01,115.8833,GBA
476,Salud,2017-10-01,122.1487,GBA
477,"Productos medicinales, artefactos y equipos para la salud",2017-10-01,122.9163,GBA
478,Gastos de prepagas,2017-10-01,123.7274,GBA
479,Transporte,2017-10-01,111.165,GBA
480,Adquisición de vehículos,2017-10-01,109.4288,GBA
481,Funcionamiento de equipos de transporte personal,2017-10-01,116.4017,GBA
482,Combustibles y lubricantes para vehículos de uso del hogar,2017-10-01,113.0559,GBA
483,Transporte público,2017-10-01,105.6263,GBA
484,Comunicación,2017-10-01,130.4597,GBA
485,Servicios  de telefonía e internet,2017-10-01,131.2076,GBA
486,Recreación y cultura,2017-10-01,120.605,GBA
487,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-10-01,108.4878,GBA
488,Servicios recreativos y culturales,2017-10-01,130.8004,GBA
489,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-10-01,119.9114,GBA
490,Educación,2017-10-01,129.2551,GBA
491,Restaurantes y hoteles,2017-10-01,118.4669,GBA
492,Restaurantes y comidas fuera del hogar,2017-10-01,118.7645,GBA
493,Bienes y servicios varios,2017-10-01,117.3347,GBA
494,Cuidado personal,2017-10-01,116.3376,GBA
495,Nivel general,2017-11-01,120.8941,GBA
496,Alimentos y bebidas no alcohólicas,2017-11-01,120.909,GBA
497,Alimentos,2017-11-01,120.5673,GBA
498,Pan y cereales,2017-11-01,118.6479,GBA
499,Carnes y derivados,2017-11-01,113.3578,GBA
500,"Leche, productos lácteos y huevos",2017-11-01,126.9029,GBA
501,"Aceites, grasas y manteca",2017-11-01,117.1548,GBA
502,Frutas,2017-11-01,124.5383,GBA
503,"Verduras, tubérculos y legumbres",2017-11-01,137.451,GBA
504,"Azúcar, dulces, chocolate, golosinas, etc.",2017-11-01,118.4717,GBA
505,Bebidas no alcohólicas,2017-11-01,123.1472,GBA
506,"Café, té, yerba y cacao",2017-11-01,121.0685,GBA
507,"Aguas minerales, bebidas gaseosas y jugos",2017-11-01,123.7301,GBA
508,Bebidas alcohólicas y tabaco,2017-11-01,123.4181,GBA
509,Bebidas alcohólicas,2017-11-01,125.1008,GBA
510,Tabaco,2017-11-01,122.1277,GBA
511,Prendas de vestir y calzado,2017-11-01,114.8528,GBA
512,Prendas de vestir y materiales,2017-11-01,115.4594,GBA
513,Calzado,2017-11-01,113.066,GBA
514,"Vivienda, agua, electricidad, gas y otros combustibles",2017-11-01,130.1608,GBA
515,Alquiler de la vivienda y gastos conexos,2017-11-01,122.9444,GBA
516,Alquiler de la vivienda,2017-11-01,127.2592,GBA
517,Mantenimiento y reparación de la vivienda,2017-11-01,121.8438,GBA
518,"Electricidad, gas y otros combustibles",2017-11-01,151.071,GBA
519,Equipamiento y mantenimiento del hogar,2017-11-01,114.2362,GBA
520,Bienes y servicios para la conservación del hogar,2017-11-01,116.2894,GBA
521,Salud,2017-11-01,123.5655,GBA
522,"Productos medicinales, artefactos y equipos para la salud",2017-11-01,125.2494,GBA
523,Gastos de prepagas,2017-11-01,123.7274,GBA
524,Transporte,2017-11-01,114.133,GBA
525,Adquisición de vehículos,2017-11-01,112.5041,GBA
526,Funcionamiento de equipos de transporte personal,2017-11-01,120.487,GBA
527,Combustibles y lubricantes para vehículos de uso del hogar,2017-11-01,118.0853,GBA
528,Transporte público,2017-11-01,107.1175,GBA
529,Comunicación,2017-11-01,131.1853,GBA
530,Servicios  de telefonía e internet,2017-11-01,131.7996,GBA
531,Recreación y cultura,2017-11-01,120.7139,GBA
532,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-11-01,110.2262,GBA
533,Servicios recreativos y culturales,2017-11-01,128.8521,GBA
534,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-11-01,121.7595,GBA
535,Educación,2017-11-01,129.7823,GBA
536,Restaurantes y hoteles,2017-11-01,120.4916,GBA
537,Restaurantes y comidas fuera del hogar,2017-11-01,120.7772,GBA
538,Bienes y servicios varios,2017-11-01,118.7033,GBA
539,Cuidado personal,2017-11-01,117.9595,GBA
540,Nivel general,2017-12-01,125.0392,GBA
541,Alimentos y bebidas no alcohólicas,2017-12-01,121.5528,GBA
542,Alimentos,2017-12-01,121.0586,GBA
543,Pan y cereales,2017-12-01,120.3968,GBA
544,Carnes y derivados,2017-12-01,114.7887,GBA
545,"Leche, productos lácteos y huevos",2017-12-01,127.6933,GBA
546,"Aceites, grasas y manteca",2017-12-01,118.4661,GBA
547,Frutas,2017-12-01,128.2868,GBA
548,"Verduras, tubérculos y legumbres",2017-12-01,128.7944,GBA
549,"Azúcar, dulces, chocolate, golosinas, etc.",2017-12-01,120.6912,GBA
550,Bebidas no alcohólicas,2017-12-01,124.7888,GBA
551,"Café, té, yerba y cacao",2017-12-01,123.3341,GBA
552,"Aguas minerales, bebidas gaseosas y jugos",2017-12-01,125.1967,GBA
553,Bebidas alcohólicas y tabaco,2017-12-01,124.1072,GBA
554,Bebidas alcohólicas,2017-12-01,126.684,GBA
555,Tabaco,2017-12-01,122.1309,GBA
556,Prendas de vestir y calzado,2017-12-01,115.6853,GBA
557,Prendas de vestir y materiales,2017-12-01,116.5654,GBA
558,Calzado,2017-12-01,113.0929,GBA
559,"Vivienda, agua, electricidad, gas y otros combustibles",2017-12-01,154.7145,GBA
560,Alquiler de la vivienda y gastos conexos,2017-12-01,132.6422,GBA
561,Alquiler de la vivienda,2017-12-01,130.1058,GBA
562,Mantenimiento y reparación de la vivienda,2017-12-01,123.9063,GBA
563,"Electricidad, gas y otros combustibles",2017-12-01,229.0675,GBA
564,Equipamiento y mantenimiento del hogar,2017-12-01,117.6715,GBA
565,Bienes y servicios para la conservación del hogar,2017-12-01,121.888,GBA
566,Salud,2017-12-01,127.1571,GBA
567,"Productos medicinales, artefactos y equipos para la salud",2017-12-01,127.0154,GBA
568,Gastos de prepagas,2017-12-01,130.4472,GBA
569,Transporte,2017-12-01,117.4772,GBA
570,Adquisición de vehículos,2017-12-01,114.9219,GBA
571,Funcionamiento de equipos de transporte personal,2017-12-01,125.4476,GBA
572,Combustibles y lubricantes para vehículos de uso del hogar,2017-12-01,124.3082,GBA
573,Transporte público,2017-12-01,108.9933,GBA
574,Comunicación,2017-12-01,134.1889,GBA
575,Servicios  de telefonía e internet,2017-12-01,134.8473,GBA
576,Recreación y cultura,2017-12-01,121.4988,GBA
577,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-12-01,108.505,GBA
578,Servicios recreativos y culturales,2017-12-01,129.8993,GBA
579,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-12-01,122.3487,GBA
580,Educación,2017-12-01,129.748,GBA
581,Restaurantes y hoteles,2017-12-01,122.6855,GBA
582,Restaurantes y comidas fuera del hogar,2017-12-01,122.7832,GBA
583,Bienes y servicios varios,2017-12-01,119.6537,GBA
584,Cuidado personal,2017-12-01,118.9666,GBA
585,Nivel general,2018-01-01,127.0147,GBA
586,Alimentos y bebidas no alcohólicas,2018-01-01,124.7282,GBA
587,Alimentos,2018-01-01,124.3649,GBA
588,Pan y cereales,2018-01-01,122.3894,GBA
589,Carnes y derivados,2018-01-01,116.6639,GBA
590,"Leche, productos lácteos y huevos",2018-01-01,129.2001,GBA
591,"Aceites, grasas y manteca",2018-01-01,119.5478,GBA
592,Frutas,2018-01-01,134.2068,GBA
593,"Verduras, tubérculos y legumbres",2018-01-01,140.5246,GBA
594,"Azúcar, dulces, chocolate, golosinas, etc.",2018-01-01,122.8324,GBA
595,Bebidas no alcohólicas,2018-01-01,127.1077,GBA
596,"Café, té, yerba y cacao",2018-01-01,126.2107,GBA
597,"Aguas minerales, bebidas gaseosas y jugos",2018-01-01,127.3593,GBA
598,Bebidas alcohólicas y tabaco,2018-01-01,126.72,GBA
599,Bebidas alcohólicas,2018-01-01,128.1111,GBA
600,Tabaco,2018-01-01,125.653,GBA
601,Prendas de vestir y calzado,2018-01-01,113.6271,GBA
602,Prendas de vestir y materiales,2018-01-01,114.0148,GBA
603,Calzado,2018-01-01,112.4851,GBA
604,"Vivienda, agua, electricidad, gas y otros combustibles",2018-01-01,152.2688,GBA
605,Alquiler de la vivienda y gastos conexos,2018-01-01,127.1487,GBA
606,Alquiler de la vivienda,2018-01-01,132.5224,GBA
607,Mantenimiento y reparación de la vivienda,2018-01-01,128.3487,GBA
608,"Electricidad, gas y otros combustibles",2018-01-01,229.3967,GBA
609,Equipamiento y mantenimiento del hogar,2018-01-01,119.0239,GBA
610,Bienes y servicios para la conservación del hogar,2018-01-01,122.7023,GBA
611,Salud,2018-01-01,129.5154,GBA
612,"Productos medicinales, artefactos y equipos para la salud",2018-01-01,129.6334,GBA
613,Gastos de prepagas,2018-01-01,131.2071,GBA
614,Transporte,2018-01-01,119.9686,GBA
615,Adquisición de vehículos,2018-01-01,119.848,GBA
616,Funcionamiento de equipos de transporte personal,2018-01-01,128.358,GBA
617,Combustibles y lubricantes para vehículos de uso del hogar,2018-01-01,127.3471,GBA
618,Transporte público,2018-01-01,109.4526,GBA
619,Comunicación,2018-01-01,136.6736,GBA
620,Servicios  de telefonía e internet,2018-01-01,137.375,GBA
621,Recreación y cultura,2018-01-01,126.2139,GBA
622,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2018-01-01,111.1969,GBA
623,Servicios recreativos y culturales,2018-01-01,135.3325,GBA
624,"Periódicos, diarios, revistas, libros y artículos de papelería",2018-01-01,126.1718,GBA
625,Educación,2018-01-01,129.8915,GBA
626,Restaurantes y hoteles,2018-01-01,126.6387,GBA
627,Restaurantes y comidas fuera del hogar,2018-01-01,125.1665,GBA
628,Bienes y servicios varios,2018-01-01,123.6102,GBA
629,Cuidado personal,2018-01-01,121.219,GBA
630,Nivel general,2018-02-01,130.2913,GBA
631,Alimentos y bebidas no alcohólicas,2018-02-01,127.7802,GBA
632,Alimentos,2018-02-01,127.5025,GBA
633,Pan y cereales,2018-02-01,125.861,GBA
634,Carnes y derivados,2018-02-01,121.752,GBA
635,"Leche, productos lácteos y huevos",2018-02-01,130.766,GBA
636,"Aceites, grasas y manteca",2018-02-01,121.3079,GBA
637,Frutas,2018-02-01,149.3747,GBA
638,"Verduras, tubérculos y legumbres",2018-02-01,132.4618,GBA
639,"Azúcar, dulces, chocolate, golosinas, etc.",2018-02-01,125.8877,GBA
640,Bebidas no alcohólicas,2018-02-01,129.5989,GBA
641,"Café, té, yerba y cacao",2018-02-01,129.2817,GBA
642,"Aguas minerales, bebidas gaseosas y jugos",2018-02-01,129.6878,GBA
643,Bebidas alcohólicas y tabaco,2018-02-01,128.8967,GBA
644,Bebidas alcohólicas,2018-02-01,129.2009,GBA
645,Tabaco,2018-02-01,128.6634,GBA
646,Prendas de vestir y calzado,2018-02-01,112.9568,GBA
647,Prendas de vestir y materiales,2018-02-01,112.9512,GBA
648,Calzado,2018-02-01,112.9732,GBA
649,"Vivienda, agua, electricidad, gas y otros combustibles",2018-02-01,159.7757,GBA
650,Alquiler de la vivienda y gastos conexos,2018-02-01,131.2311,GBA
651,Alquiler de la vivienda,2018-02-01,136.217,GBA
652,Mantenimiento y reparación de la vivienda,2018-02-01,131.6893,GBA
653,"Electricidad, gas y otros combustibles",2018-02-01,249.38,GBA
654,Equipamiento y mantenimiento del hogar,2018-02-01,121.135,GBA
655,Bienes y servicios para la conservación del hogar,2018-02-01,124.9557,GBA
656,Salud,2018-02-01,133.0564,GBA
657,"Productos medicinales, artefactos y equipos para la salud",2018-02-01,132.1515,GBA
658,Gastos de prepagas,2018-02-01,135.9347,GBA
659,Transporte,2018-02-01,125.3874,GBA
660,Adquisición de vehículos,2018-02-01,121.9265,GBA
661,Funcionamiento de equipos de transporte personal,2018-02-01,132.8451,GBA
662,Combustibles y lubricantes para vehículos de uso del hogar,2018-02-01,132.6409,GBA
663,Transporte público,2018-02-01,118.1098,GBA
664,Comunicación,2018-02-01,147.1762,GBA
665,Servicios  de telefonía e internet,2018-02-01,147.8297,GBA
666,Recreación y cultura,2018-02-01,126.5606,GBA
667,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2018-02-01,112.0055,GBA
668,Servicios recreativos y culturales,2018-02-01,134.4736,GBA
669,"Periódicos, diarios, revistas, libros y artículos de papelería",2018-02-01,127.7017,GBA
670,Educación,2018-02-01,131.8309,GBA
671,Restaurantes y hoteles,2018-02-01,128.916,GBA
672,Restaurantes y comidas fuera del hogar,2018-02-01,127.8694,GBA
673,Bienes y servicios varios,2018-02-01,125.3827,GBA
674,Cuidado personal,2018-02-01,123.2734,GBA
675,Nivel general,2018-03-01,133.5028,GBA
676,Alimentos y bebidas no alcohólicas,2018-03-01,130.2899,GBA
677,Alimentos,2018-03-01,130.0796,GBA
678,Pan y cereales,2018-03-01,129.4417,GBA
679,Carnes y derivados,2018-03-01,125.5924,GBA
680,"Leche, productos lácteos y huevos",2018-03-01,134.7596,GBA
681,"Aceites, grasas y manteca",2018-03-01,123.4939,GBA
682,Frutas,2018-03-01,149.8947,GBA
683,"Verduras, tubérculos y legumbres",2018-03-01,127.3594,GBA
684,"Azúcar, dulces, chocolate, golosinas, etc.",2018-03-01,128.8346,GBA
685,Bebidas no alcohólicas,2018-03-01,131.6673,GBA
686,"Café, té, yerba y cacao",2018-03-01,131.1891,GBA
687,"Aguas minerales, bebidas gaseosas y jugos",2018-03-01,131.8014,GBA
688,Bebidas alcohólicas y tabaco,2018-03-01,129.7445,GBA
689,Bebidas alcohólicas,2018-03-01,131.0319,GBA
690,Tabaco,2018-03-01,128.7571,GBA
691,Prendas de vestir y calzado,2018-03-01,120.665,GBA
692,Prendas de vestir y materiales,2018-03-01,122.5581,GBA
693,Calzado,2018-03-01,115.0892,GBA
694,"Vivienda, agua, electricidad, gas y otros combustibles",2018-03-01,161.3686,GBA
695,Alquiler de la vivienda y gastos conexos,2018-03-01,132.7922,GBA
696,Alquiler de la vivienda,2018-03-01,138.7211,GBA
697,Mantenimiento y reparación de la vivienda,2018-03-01,135.0944,GBA
698,"Electricidad, gas y otros combustibles",2018-03-01,250.7294,GBA
699,Equipamiento y mantenimiento del hogar,2018-03-01,126.9603,GBA
700,Bienes y servicios para la conservación del hogar,2018-03-01,133.6759,GBA
701,Salud,2018-03-01,134.3951,GBA
702,"Productos medicinales, artefactos y equipos para la salud",2018-03-01,134.2827,GBA
703,Gastos de prepagas,2018-03-01,135.9347,GBA
704,Transporte,2018-03-01,127.0591,GBA
705,Adquisición de vehículos,2018-03-01,123.9301,GBA
706,Funcionamiento de equipos de transporte personal,2018-03-01,134.6954,GBA
707,Combustibles y lubricantes para vehículos de uso del hogar,2018-03-01,133.8691,GBA
708,Transporte público,2018-03-01,119.351,GBA
709,Comunicación,2018-03-01,150.5486,GBA
710,Servicios  de telefonía e internet,2018-03-01,151.4351,GBA
711,Recreación y cultura,2018-03-01,128.1069,GBA
712,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2018-03-01,111.774,GBA
713,Servicios recreativos y culturales,2018-03-01,139.9371,GBA
714,"Periódicos, diarios, revistas, libros y artículos de papelería",2018-03-01,129.0978,GBA
715,Educación,2018-03-01,151.1936,GBA
716,Restaurantes y hoteles,2018-03-01,130.7344,GBA
717,Restaurantes y comidas fuera del hogar,2018-03-01,130.5076,GBA
718,Bienes y servicios varios,2018-03-01,128.3929,GBA
719,Cuidado personal,2018-03-01,126.0602,GBA
720,Nivel general,2018-04-01,136.938,GBA
721,Alimentos y bebidas no alcohólicas,2018-04-01,131.3352,GBA
722,Alimentos,2018-04-01,130.9986,GBA
723,Pan y cereales,2018-04-01,133.0652,GBA
724,Carnes y derivados,2018-04-01,126.025,GBA
725,"Leche, productos lácteos y huevos",2018-04-01,140.0406,GBA
726,"Aceites, grasas y manteca",2018-04-01,126.8643,GBA
727,Frutas,2018-04-01,138.9096,GBA
728,"Verduras, tubérculos y legumbres",2018-04-01,122.8339,GBA
729,"Azúcar, dulces, chocolate, golosinas, etc.",2018-04-01,130.1382,GBA
730,Bebidas no alcohólicas,2018-04-01,133.5392,GBA
731,"Café, té, yerba y cacao",2018-04-01,134.0851,GBA
732,"Aguas minerales, bebidas gaseosas y jugos",2018-04-01,133.3861,GBA
733,Bebidas alcohólicas y tabaco,2018-04-01,131.1986,GBA
734,Bebidas alcohólicas,2018-04-01,132.1548,GBA
735,Tabaco,2018-04-01,130.4652,GBA
736,Prendas de vestir y calzado,2018-04-01,124.603,GBA
737,Prendas de vestir y materiales,2018-04-01,126.3688,GBA
738,Calzado,2018-04-01,119.402,GBA
739,"Vivienda, agua, electricidad, gas y otros combustibles",2018-04-01,172.2109,GBA
740,Alquiler de la vivienda y gastos conexos,2018-04-01,137.2525,GBA
741,Alquiler de la vivienda,2018-04-01,141.1518,GBA
742,Mantenimiento y reparación de la vivienda,2018-04-01,138.9743,GBA
743,"Electricidad, gas y otros combustibles",2018-04-01,283.3288,GBA
744,Equipamiento y mantenimiento del hogar,2018-04-01,128.378,GBA
745,Bienes y servicios para la conservación del hogar,2018-04-01,134.6652,GBA
746,Salud,2018-04-01,136.3736,GBA
747,"Productos medicinales, artefactos y equipos para la salud",2018-04-01,137.3384,GBA
748,Gastos de prepagas,2018-04-01,136.4685,GBA
749,Transporte,2018-04-01,133.7633,GBA
750,Adquisición de vehículos,2018-04-01,127.3691,GBA
751,Funcionamiento de equipos de transporte personal,2018-04-01,141.0522,GBA
752,Combustibles y lubricantes para vehículos de uso del hogar,2018-04-01,141.6085,GBA
753,Transporte público,2018-04-01,128.5097,GBA
754,Comunicación,2018-04-01,151.5764,GBA
755,Servicios  de telefonía e internet,2018-04-01,152.5646,GBA
756,Recreación y cultura,2018-04-01,130.8525,GBA
757,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2018-04-01,112.3345,GBA
758,Servicios recreativos y culturales,2018-04-01,144.4182,GBA
759,"Periódicos, diarios, revistas, libros y artículos de papelería",2018-04-01,129.3553,GBA
760,Educación,2018-04-01,152.0724,GBA
761,Restaurantes y hoteles,2018-04-01,133.5964,GBA
762,Restaurantes y comidas fuera del hogar,2018-04-01,133.6209,GBA
763,Bienes y servicios varios,2018-04-01,130.1922,GBA
764,Cuidado personal,2018-04-01,127.9848,GBA
765,Nivel general,2018-05-01,139.58,GBA
766,Alimentos y bebidas no alcohólicas,2018-05-01,136.169,GBA
767,Alimentos,2018-05-01,136.2518,GBA
768,Pan y cereales,2018-05-01,140.897,GBA
769,Carnes y derivados,2018-05-01,128.6467,GBA
770,"Leche, productos lácteos y huevos",2018-05-01,143.2863,GBA
771,"Aceites, grasas y manteca",2018-05-01,132.7838,GBA
